gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
female,group E,bachelor's degree,free/reduced,completed,62,46,77
male,group C,some high school,standard,none,20,18,8
male,group D,bachelor's degree,standard,completed,3,79,53
male,group C,some college,standard,none,70,26,54
female,group E,master's degree,free/reduced,none,36,60,45
female,group A,bachelor's degree,free/reduced,none,20,74,98
female,group C,bachelor's degree,free/reduced,none,67,83,21
female,group B,master's degree,free/reduced,none,61,85,25
male,group C,master's degree,standard,completed,43,21,80
male,group D,associate's degree,free/reduced,completed,35,58,12
female,group E,bachelor's degree,free/reduced,none,63,77,63
female,group B,some high school,standard,none,82,91,40
female,group A,some high school,free/reduced,none,90,15,95
female,group A,some college,standard,completed,42,53,42
male,group B,associate's degree,free/reduced,completed,57,38,46
female,group E,associate's degree,standard,none,57,53,25
female,group A,some high school,standard,none,46,27,18
female,group A,master's degree,standard,none,95,8,73
female,group D,bachelor's degree,standard,completed,44,71,73
female,group A,high school,free/reduced,none,26,11,37
female,group E,master's degree,free/reduced,none,46,69,57
male,group A,some high school,standard,none,10,24,80
female,group B,high school,free/reduced,completed,4,45,0
male,group B,some college,free/reduced,completed,88,40,86
male,group B,high school,standard,none,39,57,17
male,group E,some college,free/reduced,completed,94,45,31
male,group C,master's degree,standard,completed,20,100,91
female,group D,associate's degree,standard,none,63,28,67
male,group B,high school,free/reduced,completed,49,86,14
female,group E,bachelor's degree,free/reduced,completed,89,54,60
female,group B,high school,free/reduced,completed,66,95,58
male,group B,some college,free/reduced,completed,59,74,50
male,group D,bachelor's degree,free/reduced,none,64,91,5
male,group D,bachelor's degree,standard,completed,90,49,43
female,group C,high school,standard,completed,7,74,39
female,group C,master's degree,free/reduced,completed,35,17,8
male,group E,some college,standard,completed,42,87,41
female,group B,some college,standard,completed,39,10,37
male,group D,some college,standard,completed,45,83,17
female,group C,some high school,free/reduced,none,52,90,89
male,group D,associate's degree,standard,completed,27,98,27
male,group E,bachelor's degree,standard,completed,5,5,67
female,group A,bachelor's degree,standard,none,78,38,68
male,group B,some high school,standard,completed,81,68,12
female,group A,some college,free/reduced,none,64,20,62
male,group B,high school,standard,none,18,12,78
male,group E,high school,free/reduced,completed,31,43,76
female,group E,some college,standard,none,66,95,87
male,group A,some high school,standard,completed,22,11,21
female,group D,high school,free/reduced,none,26,19,7
female,group B,associate's degree,free/reduced,none,29,44,49
female,group B,associate's degree,free/reduced,none,100,76,87
male,group B,high school,free/reduced,completed,61,91,65
female,group B,bachelor's degree,standard,completed,26,31,85
male,group D,some college,standard,none,53,65,58
female,group B,some high school,standard,completed,94,16,15
female,group A,associate's degree,standard,none,19,95,46
female,group C,bachelor's degree,standard,completed,96,54,9
male,group D,associate's degree,standard,none,75,5,33
female,group D,bachelor's degree,free/reduced,none,78,72,93
female,group C,some college,standard,none,63,48,78
female,group C,bachelor's degree,standard,none,18,72,38
male,group C,master's degree,free/reduced,completed,24,96,52
female,group C,master's degree,free/reduced,none,99,71,74
male,group E,bachelor's degree,free/reduced,completed,100,48,56
female,group E,some college,free/reduced,none,5,71,13
male,group E,some high school,free/reduced,none,72,79,86
male,group D,master's degree,free/reduced,completed,74,10,61
female,group E,some high school,free/reduced,completed,93,51,5
male,group B,high school,free/reduced,none,10,83,55
female,group E,associate's degree,free/reduced,completed,22,38,15
male,group B,master's degree,standard,completed,75,65,33
male,group E,master's degree,free/reduced,none,14,66,66
female,group C,high school,free/reduced,completed,58,17,60
male,group A,high school,free/reduced,none,91,59,19
male,group E,some college,standard,completed,37,21,93
male,group D,some college,free/reduced,completed,79,96,38
female,group A,master's degree,standard,none,14,82,56
female,group A,master's degree,free/reduced,completed,35,70,100
male,group C,master's degree,standard,completed,1,34,95
female,group D,associate's degree,standard,completed,47,44,97
female,group C,high school,standard,completed,81,4,66
female,group E,high school,free/reduced,none,7,56,49
male,group A,some college,free/reduced,completed,79,61,63
female,group D,some college,free/reduced,completed,52,16,30
female,group E,high school,standard,none,57,62,29
female,group E,some high school,free/reduced,none,27,59,68
male,group B,some college,standard,none,44,99,85
male,group E,high school,free/reduced,completed,95,29,58
male,group D,master's degree,free/reduced,completed,55,70,70
male,group C,associate's degree,free/reduced,completed,100,78,86
male,group B,some high school,free/reduced,none,80,22,55
female,group E,master's degree,standard,none,88,8,62
male,group E,bachelor's degree,free/reduced,completed,60,58,23
female,group C,high school,free/reduced,completed,55,52,25
male,group B,high school,free/reduced,none,67,37,25
female,group C,associate's degree,free/reduced,completed,48,22,79
female,group C,associate's degree,standard,none,67,12,58
female,group A,some high school,free/reduced,completed,84,10,25
male,group B,associate's degree,free/reduced,completed,2,22,20
female,group A,master's degree,standard,completed,59,79,97
male,group B,master's degree,standard,completed,40,46,76
male,group D,some high school,free/reduced,completed,38,83,40
male,group E,associate's degree,standard,none,21,50,32
female,group E,associate's degree,free/reduced,none,21,19,58
male,group D,high school,standard,completed,27,100,17
male,group C,bachelor's degree,free/reduced,none,75,19,74
male,group C,high school,standard,completed,54,34,45
male,group A,some high school,free/reduced,none,75,13,66
male,group D,some college,free/reduced,none,71,17,20
male,group A,some college,free/reduced,completed,5,97,86
male,group B,associate's degree,standard,none,83,53,32
male,group C,high school,standard,none,55,61,39
female,group B,some college,standard,completed,30,68,18
female,group C,high school,standard,none,67,66,34
female,group D,bachelor's degree,free/reduced,completed,68,38,11
female,group D,some college,standard,none,37,69,29
male,group B,bachelor's degree,standard,completed,6,42,71
male,group A,associate's degree,free/reduced,none,64,51,13
male,group C,high school,free/reduced,completed,97,47,68
female,group C,associate's degree,standard,completed,86,13,39
female,group A,high school,standard,none,6,63,74
female,group A,some high school,free/reduced,completed,50,55,44
female,group B,some high school,free/reduced,completed,10,100,9
male,group B,associate's degree,free/reduced,completed,15,96,0
